,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
105,105,105.0,105,1.0,1.0,True,63,43,0.5943396226415094,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.28125,0.0,0.0
106,106,106.0,106,0.0,0.0,True,64,43,0.5981308411214953,0,0.0,False,False,0,-1.0,-1.0,-1,0.6236499416831732;0.6236499416831732,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.3125,0.0,0.0
107,107,107.0,107,1.0,1.0,True,65,43,0.6018518518518519,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.3125,0.0,0.0
108,108,108.0,108,1.0,1.0,False,65,44,0.5963302752293578,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.3125,0.0,0.0
109,109,109.0,109,0.0,0.0,True,66,44,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.3125,0.0,0.0
110,110,110.0,110,0.0,0.0,False,66,45,0.5945945945945946,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.3125,0.0,0.0
111,111,111.0,111,1.0,1.0,True,67,45,0.5982142857142857,0,0.0,False,False,0,-1.0,-1.0,-1,0.42624674579651867;0.42624674579651867,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.34375,0.0,0.0
112,112,112.0,112,1.0,1.0,True,68,45,0.6017699115044248,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.34375,0.0,0.0
113,113,113.0,113,1.0,1.0,True,69,45,0.6052631578947368,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.359375,0.0,0.0
114,114,114.0,114,0.0,0.0,False,69,46,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.359375,0.0,0.0
115,115,115.0,115,1.0,1.0,False,69,47,0.5948275862068966,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.359375,0.0,0.0
116,116,116.0,116,0.0,0.0,False,69,48,0.5897435897435898,0,0.0,False,False,0,-1.0,-1.0,-1,0.5391639757471216;0.5391639757471216,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.375,0.0,0.0
117,117,117.0,117,0.0,0.0,True,70,48,0.5932203389830508,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.375,0.0,0.0
118,118,118.0,118,1.0,1.0,False,70,49,0.5882352941176471,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.375,0.0,0.0
119,119,119.0,119,1.0,1.0,True,71,49,0.5916666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.375,0.0,0.0
120,120,120.0,120,1.0,1.0,False,71,50,0.5867768595041323,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.375,0.0,0.0
121,121,121.0,121,1.0,1.0,True,72,50,0.5901639344262295,0,0.0,False,False,0,-1.0,-1.0,-1,0.641773677084373;0.641773677084373,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.390625,0.0,0.0
122,122,122.0,122,0.0,0.0,True,73,50,0.5934959349593496,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.390625,0.0,0.0
123,123,123.0,123,1.0,1.0,True,74,50,0.5967741935483871,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.390625,0.0,0.0
124,124,124.0,124,1.0,1.0,False,74,51,0.5920000000000001,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.390625,0.0,0.0
125,125,125.0,125,0.0,0.0,False,74,52,0.5873015873015873,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.390625,0.0,0.0
126,126,126.0,126,1.0,1.0,False,74,53,0.5826771653543307,0,0.0,False,False,0,-1.0,-1.0,-1,0.45918597102362846;0.45918597102362846,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.4375,0.0,0.0
127,127,127.0,127,0.0,0.0,False,74,54,0.578125,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.453125,0.0,0.0
128,128,128.0,128,0.0,0.0,False,74,55,0.5736434108527132,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.453125,0.0,0.0
129,129,129.0,129,1.0,1.0,True,75,55,0.5769230769230769,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.453125,0.0,0.0
130,130,130.0,130,0.0,0.0,True,76,55,0.5801526717557252,0,0.0,False,False,0,-1.0,-1.0,0.11125840370507112;0.11125840370507112,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.46875,0.0,0.0
131,131,131.0,131,0.0,0.0,False,76,56,0.5757575757575758,0,0.0,False,False,0,-1.0,-1.0,-1,0.40459208574613115;0.40459208574613115,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.484375,0.0,0.0
132,132,132.0,132,1.0,1.0,False,76,57,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.484375,0.0,0.0
133,133,133.0,133,1.0,1.0,False,76,58,0.5671641791044776,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.484375,0.0,0.0
134,134,134.0,134,1.0,1.0,True,77,58,0.5703703703703704,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.484375,0.0,0.0
135,135,135.0,135,1.0,1.0,True,78,58,0.5735294117647058,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.484375,0.0,0.0
136,136,136.0,136,0.0,0.0,False,78,59,0.5693430656934306,0,0.0,False,False,0,-1.0,-1.0,-1,0.45041150266111585;0.45041150266111585,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.5,0.0,0.0
137,137,137.0,137,1.0,1.0,False,78,60,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.5,0.0,0.0
138,138,138.0,138,1.0,1.0,False,78,61,0.5611510791366906,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.5,0.0,0.0
139,139,139.0,139,1.0,1.0,False,78,62,0.5571428571428572,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.5,0.0,0.0
140,140,140.0,140,0.0,0.0,False,78,63,0.5531914893617021,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.5,0.0,0.0
141,141,141.0,141,0.0,0.0,False,78,64,0.5492957746478874,0,0.0,False,False,0,-1.0,-1.0,-1,0.39962302495715096;0.39962302495715096,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.546875,0.0,0.0
142,142,142.0,142,1.0,1.0,True,79,64,0.5524475524475524,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.546875,0.0,0.0
143,143,143.0,143,0.0,0.0,False,79,65,0.5486111111111112,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.546875,0.0,0.0
144,144,144.0,144,1.0,1.0,True,80,65,0.5517241379310345,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.546875,0.0,0.0
145,145,145.0,145,1.0,1.0,True,81,65,0.5547945205479452,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.546875,0.0,0.0
146,146,146.0,146,0.0,0.0,False,81,66,0.5510204081632653,0,0.0,False,False,0,-1.0,-1.0,-1,0.37561589554829755;0.37561589554829755,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.578125,0.0,0.0
147,147,147.0,147,0.0,0.0,False,81,67,0.5472972972972973,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.578125,0.0,0.0
148,148,148.0,148,0.0,0.0,False,81,68,0.5436241610738255,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.578125,0.0,0.0
149,149,149.0,149,0.0,0.0,True,82,68,0.5466666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.578125,0.0,0.0
150,150,150.0,150,1.0,1.0,True,83,68,0.5496688741721855,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.578125,0.0,0.0
151,151,151.0,151,1.0,1.0,True,84,68,0.5526315789473685,0,0.0,False,False,0,-1.0,-1.0,-1,0.3621252937060915;0.3621252937060915,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.59375,0.0,0.0
152,152,152.0,152,0.0,0.0,False,84,69,0.5490196078431373,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.59375,0.0,0.0
153,153,153.0,153,0.0,0.0,False,84,70,0.5454545454545454,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.59375,0.0,0.0
154,154,154.0,154,0.0,0.0,False,84,71,0.5419354838709678,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.59375,0.0,0.0
155,155,155.0,155,1.0,1.0,True,85,71,0.5448717948717948,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.59375,0.0,0.0
156,156,156.0,156,1.0,1.0,True,86,71,0.5477707006369427,0,0.0,False,False,0,-1.0,-1.0,-1,0.4847822065917504;0.4847822065917504,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.640625,0.0,0.0
157,157,157.0,157,1.0,1.0,True,87,71,0.5506329113924051,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.640625,0.0,0.0
158,158,158.0,158,0.0,0.0,False,87,72,0.5471698113207547,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.640625,0.0,0.0
159,159,159.0,159,1.0,1.0,True,88,72,0.55,0,0.0,False,False,0,0.4762132784119807,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.671875,0.0,0.0
160,160,160.0,160,1.0,1.0,True,89,72,0.5527950310559007,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.671875,0.0,0.0
161,161,161.0,161,1.0,1.0,True,90,72,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1,0.4950007873368897;0.4950007873368897,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.6875,0.0,0.0
162,162,162.0,162,1.0,1.0,True,91,72,0.558282208588957,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.6875,0.0,0.0
163,163,163.0,163,1.0,1.0,True,92,72,0.5609756097560976,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.6875,0.0,0.0
164,164,164.0,164,1.0,1.0,False,92,73,0.5575757575757576,0,0.0,False,False,0,0.4647292369682787,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.71875,0.0,0.0
165,165,165.0,165,1.0,1.0,True,93,73,0.5602409638554217,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.71875,0.0,0.0
166,166,166.0,166,1.0,1.0,False,93,74,0.5568862275449101,0,0.0,False,False,0,-1.0,-1.0,-1,0.465605267161079;0.465605267161079,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.734375,0.0,0.0
167,167,167.0,167,1.0,1.0,False,93,75,0.5535714285714286,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.734375,0.0,0.0
168,168,168.0,168,0.0,0.0,False,93,76,0.5502958579881657,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.734375,0.0,0.0
169,169,169.0,169,1.0,1.0,True,94,76,0.5529411764705883,0,0.0,False,False,0,0.43360466173155376,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.765625,0.0,0.0
170,170,170.0,170,1.0,1.0,True,95,76,0.5555555555555556,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0;-1:0,0:1.0,0:0.005000000000000002,-1:0.0;0:0.005000000000000004,-1:0.0;0:0.005000000000000004,0.765625,0.0,0.0
171,171,171.0,171,1.0,1.0,True,96,76,0.5581395348837209,0,0.0,False,False,0,-1.0,0.16434450306198078,-1,0.38619846405010727;0.38619846405010727,-1,0:1.756001392345082e-61;-1:1.756001392345082e-61,0:1.0,0:0.005000000000000002,-1:1.9296718597198706e-63;0:0.005000000000000004,-1:9.648359298599353e-64;0:0.005000000000000004,0.828125,0.0,0.0
172,172,172.0,172,0.0,0.0,False,96,77,0.5549132947976878,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.756001392345082e-61;-1:1.756001392345082e-61,0:1.0,0:0.005000000000000002,-1:3.817394331184961e-63;0:0.005000000000000004,-1:1.9086971655924806e-63;0:0.005000000000000004,0.828125,0.0,0.0
173,173,173.0,173,0.0,0.0,True,97,77,0.5574712643678161,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.756001392345082e-61;-1:1.756001392345082e-61,0:1.0,0:0.005000000000000002,-1:5.664520620468007e-63;0:0.005000000000000004,-1:2.8322603102340033e-63;0:0.005000000000000004,0.828125,0.0,0.0
174,174,174.0,174,1.0,1.0,True,98,77,0.56,0,0.0,False,False,0,0.378919432426844,-1.0,-1,-1,-1,0:1.756001392345082e-61;-1:1.756001392345082e-61,0:1.0,0:0.005000000000000002,-1:7.472346350404605e-63;0:0.005000000000000004,-1:3.7361731752023024e-63;0:0.005000000000000004,0.859375,0.0,0.0
175,175,175.0,175,1.0,1.0,False,98,78,0.5568181818181818,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.756001392345082e-61;-1:1.756001392345082e-61,0:1.0,0:0.005000000000000002,-1:9.242112591289907e-63;0:0.005000000000000004,-1:4.6210562956449534e-63;0:0.005000000000000004,0.859375,0.0,0.0
176,176,176.0,176,0.0,0.0,False,98,79,0.5536723163841808,0,0.0,False,False,0,-1.0,-1.0,-1,0.40028591924549084;0.40028591924549084,-1,0:7.541118759164014e-71;-1:7.541118759164014e-71,0:1.0,0:0.005000000000000002,-1:9.14584058591617e-63;0:0.005000000000000004,-1:4.572920292958085e-63;0:0.005000000000000004,0.875,0.0,0.0
177,177,177.0,177,1.0,1.0,True,99,79,0.5561797752808989,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:7.541118759164014e-71;-1:7.541118759164014e-71,0:1.0,0:0.005000000000000002,-1:9.051553570343953e-63;0:0.005000000000000004,-1:4.5257767851719764e-63;0:0.005000000000000004,0.875,0.0,0.0
178,178,178.0,178,1.0,1.0,False,99,80,0.553072625698324,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:7.541118759164014e-71;-1:7.541118759164014e-71,0:1.0,0:0.005000000000000002,-1:8.959190779579332e-63;0:0.005000000000000004,-1:4.479595389789666e-63;0:0.005000000000000004,0.875,0.0,0.0
179,179,179.0,179,1.0,1.0,True,100,80,0.5555555555555556,0,0.0,False,False,0,0.4024444388645277,-1.0,-1,-1,-1,0:7.541118759164014e-71;-1:7.541118759164014e-71,0:1.0,0:0.005000000000000002,-1:8.868693903779654e-63;0:0.005000000000000004,-1:4.434346951889827e-63;0:0.005000000000000004,0.90625,0.0,0.0
180,180,180.0,180,1.0,1.0,True,101,80,0.5580110497237569,0,0.0,False,False,0,-1.0,-1.0,0.14327107316312926;0.14327107316312926,-1,-1,0:7.541118759164014e-71;-1:7.541118759164014e-71,0:1.0,0:0.005000000000000002,-1:8.780006965495969e-63;0:0.005000000000000004,-1:4.3900034827479844e-63;0:0.005000000000000004,0.921875,0.0,0.0
181,181,181.0,181,1.0,1.0,True,102,80,0.5604395604395604,0,0.0,False,False,0,-1.0,-1.0,-1,0.41925637979830044;0.41925637979830044,-1,0:5.132630007369901e-84;-1:5.132630007369901e-84,0:1.0,0:0.005000000000000002,-1:8.693076203461355e-63;0:0.005000000000000004,-1:4.3465381017306776e-63;0:0.005000000000000004,0.9375,0.0,0.0
182,182,182.0,182,1.0,1.0,True,103,80,0.5628415300546448,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:5.132630007369901e-84;-1:5.132630007369901e-84,0:1.0,0:0.005000000000000002,-1:8.607849966172519e-63;0:0.005000000000000004,-1:4.3039249830862594e-63;0:0.005000000000000004,0.9375,0.0,0.0
183,183,183.0,183,0.0,0.0,True,104,80,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:5.132630007369901e-84;-1:5.132630007369901e-84,0:1.0,0:0.005000000000000002,-1:8.52427860727764e-63;0:0.005000000000000004,-1:4.26213930363882e-63;0:0.005000000000000004,0.9375,0.0,0.0
184,184,184.0,184,0.0,0.0,True,105,80,0.5675675675675675,0,0.0,False,False,0,0.3968699319625945,-1.0,-1,-1,-1,0:5.132630007369901e-84;-1:5.132630007369901e-84,0:1.0,0:0.005000000000000002,-1:8.44231438989997e-63;0:0.005000000000000004,-1:4.221157194949985e-63;0:0.005000000000000004,0.96875,0.0,0.0
185,185,185.0,185,0.0,0.0,False,105,81,0.5645161290322581,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:5.132630007369901e-84;-1:5.132630007369901e-84,0:1.0,0:0.005000000000000002,-1:8.361911395710447e-63;0:0.005000000000000004,-1:4.1809556978552233e-63;0:0.005000000000000004,0.96875,0.0,0.0
186,186,186.0,186,1.0,1.0,False,105,82,0.5614973262032086,0,0.0,False,False,0,-1.0,0.1305403246042771,-1,0.40276043738877243;0.40276043738877243,-1,0:1.0014773618403385e-68;-1:1.0014773618403385e-68,0:1.0,0:0.005000000000000002,-1:8.283025533626138e-63;0:0.005000000000000004,-1:4.141512766813069e-63;0:0.005000000000000004,1.03125,0.0,0.0
187,187,187.0,187,0.0,0.0,False,105,83,0.5585106382978723,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.0014773618403385e-68;-1:1.0014773618403385e-68,0:1.0,0:0.005000000000000002,-1:8.205614173636862e-63;0:0.005000000000000004,-1:4.102807086818431e-63;0:0.005000000000000004,1.03125,0.0,0.0
188,188,188.0,188,1.0,1.0,True,106,83,0.5608465608465608,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.0014773618403385e-68;-1:1.0014773618403385e-68,0:1.0,0:0.005000000000000002,-1:8.129636357351092e-63;0:0.005000000000000004,-1:4.064818178675546e-63;0:0.005000000000000004,1.03125,0.0,0.0
189,189,189.0,189,0.0,0.0,False,106,84,0.5578947368421052,0,0.0,False,False,0,0.4511469454906132,-1.0,-1,-1,-1,0:1.0014773618403385e-68;-1:1.0014773618403385e-68,0:1.0,0:0.005000000000000002,-1:8.055052629437538e-63;0:0.005000000000000004,-1:4.027526314718769e-63;0:0.005000000000000004,1.0625,0.0,0.0
190,190,190.0,190,1.0,1.0,True,107,84,0.5602094240837696,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:1.0014773618403385e-68;-1:1.0014773618403385e-68,0:1.0,0:0.005000000000000002,-1:7.98182496930423e-63;0:0.005000000000000004,-1:3.990912484652115e-63;0:0.005000000000000004,1.0625,0.0,0.0
191,191,191.0,191,1.0,1.0,True,108,84,0.5625,0,0.0,False,False,0,-1.0,-1.0,-1,0.48054812713955364;0.48054812713955364,-1,0:3.3265448061945718e-124;-1:3.3265448061945718e-124,0:1.0,0:0.005000000000000002,-1:7.909916636247436e-63;0:0.005000000000000004,-1:3.954958318123718e-63;0:0.005000000000000004,1.078125,0.0,0.0
192,192,192.0,192,0.0,0.0,False,108,85,0.5595854922279793,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:3.3265448061945718e-124;-1:3.3265448061945718e-124,0:1.0,0:0.005000000000000002,-1:7.839292380566655e-63;0:0.005000000000000004,-1:3.9196461902833274e-63;0:0.005000000000000004,1.078125,0.0,0.0
193,193,193.0,193,0.0,0.0,True,109,85,0.5618556701030928,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:3.3265448061945718e-124;-1:3.3265448061945718e-124,0:1.0,0:0.005000000000000002,-1:7.769918111712083e-63;0:0.005000000000000004,-1:3.8849590558560416e-63;0:0.005000000000000004,1.078125,0.0,0.0
194,194,194.0,194,1.0,1.0,True,110,85,0.5641025641025641,0,0.0,False,False,0,0.484097962007724,-1.0,-1,-1,-1,0:3.3265448061945718e-124;-1:3.3265448061945718e-124,0:1.0,0:0.005000000000000002,-1:7.701760935293556e-63;0:0.005000000000000004,-1:3.850880467646778e-63;0:0.005000000000000004,1.109375,0.0,0.0
195,195,195.0,195,1.0,1.0,True,111,85,0.5663265306122449,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:3.3265448061945718e-124;-1:3.3265448061945718e-124,0:1.0,0:0.005000000000000002,-1:7.634789101073612e-63;0:0.005000000000000004,-1:3.817394550536806e-63;0:0.005000000000000004,1.109375,0.0,0.0
